cid,fid
145,1
108,1
98,1
121,1
34,1
113,1
143,1
172,2
84,2
163,2
114,2
132,2
96,2
50,3
33,3
81,3
47,3
116,3
163,3
139,3
82,3
95,4
108,4
29,4
98,4
58,4
78,4
186,4
146,5
136,5
30,5
78,5
37,5
98,5
121,5
68,5
43,6
156,6
15,6
4,6
99,6
121,6
23,6
152,6
87,7
200,7
118,7
196,7
51,7
1,7
62,7
54,7
184,7
175,7
107,7
43,8
137,8
30,8
184,8
62,8
131,8
113,8
99,8
14,9
158,9
51,9
187,9
114,9
64,9
34,9
8,9
62,9
103,10
105,10
88,10
58,10
4,10
18,10
135,11
173,11
4,11
186,11
138,11
157,11
76,11
8,11
99,11
88,11
191,11
98,11
117,12
108,12
149,12
48,12
88,12
138,12
114,12
121,12
64,12
186,12
82,12
3,13
150,13
55,13
78,13
157,13
186,13
27,13
99,13
113,13
146,14
77,14
138,14
196,14
126,14
193,15
189,15
196,15
53,15
191,15
116,15
38,15
15,15
7,15
177,15
162,15
185,16
181,16
186,16
76,16
41,16
88,16
166,16
61,16
138,16
131,16
191,16
92,16
164,17
198,17
175,17
177,17
95,18
17,18
157,18
196,18
86,18
23,18
78,18
121,18
29,18
30,18
153,18
95,19
142,19
62,19
4,19
184,19
113,19
81,19
86,19
149,19
54,19
111,20
69,20
157,20
38,20
29,20
76,20
184,20
47,20
177,20
162,20
57,21
189,21
132,21
184,21
1,21
162,21
127,22
10,22
88,22
55,22
175,22
61,22
114,22
132,22
30,22
62,22
196,22
126,22
14,23
198,23
86,23
38,23
166,23
8,23
140,23
187,23
196,23
121,23
162,23
117,24
200,24
99,24
27,24
132,24
76,24
37,24
44,24
14,25
10,25
34,25
40,25
131,25
7,25
176,25
188,26
84,26
23,26
149,26
139,26
179,26
157,26
82,26
59,27
119,27
116,27
186,27
103,28
199,28
7,28
177,28
48,28
64,28
139,28
101,28
59,29
160,29
149,29
55,29
81,29
78,29
24,29
73,30
21,30
15,30
81,30
132,30
175,30
99,30
125,31
181,31
54,31
157,31
166,31
186,31
8,31
27,31
149,31
78,31
165,31
167,32
119,32
187,32
89,32
30,32
76,32
86,32
163,32
8,32
193,33
150,33
48,33
187,33
139,33
76,33
135,34
69,34
149,34
176,34
89,34
121,34
76,34
143,34
58,34
140,34
48,34
155,35
105,35
116,35
47,35
8,35
143,35
114,35
132,35
88,35
4,35
65,36
137,36
149,36
132,36
41,36
23,36
177,36
131,36
6,36
43,37
183,37
138,37
113,37
34,37
61,37
30,37
163,37
175,37
64,37
58,37
140,37
102,37
185,38
100,38
140,38
98,38
76,38
53,38
191,38
57,39
181,39
27,39
177,39
55,39
187,39
114,39
192,39
26,40
52,40
64,40
54,40
157,40
185,41
158,41
140,41
177,41
60,42
158,42
40,42
121,42
41,42
38,42
54,42
78,42
58,42
61,42
152,42
167,43
137,43
61,43
47,43
116,43
157,43
166,43
131,43
191,43
40,43
20,43
172,44
142,44
177,44
101,44
34,44
191,44
73,45
160,45
157,45
118,45
191,45
186,45
196,45
54,45
40,45
184,45
8,45
4,45
130,46
105,46
64,46
86,46
1,46
88,46
45,46
83,47
110,47
53,47
76,47
95,48
77,48
157,48
166,48
175,48
48,48
1,48
140,48
190,48
146,49
128,49
76,49
101,49
62,49
15,49
146,50
39,50
191,50
8,50
157,50
116,50
64,50
197,51
105,51
55,51
1,51
29,51
98,51
88,51
149,51
76,51
176,51
86,51
190,51
43,52
52,52
166,52
175,52
131,52
78,52
187,52
98,52
101,52
149,52
127,53
123,53
163,53
121,53
99,53
8,53
116,53
78,53
140,53
62,53
41,53
68,53
129,54
199,54
78,54
23,54
131,54
184,54
48,54
54,54
14,55
123,55
163,55
58,55
81,55
55,55
50,56
160,56
196,56
40,56
114,56
4,56
113,56
38,56
177,56
187,56
179,56
172,57
180,57
30,57
1,57
8,57
89,57
23,57
187,57
37,57
186,57
55,57
178,57
46,58
79,58
138,58
132,58
55,58
76,58
51,58
23,58
15,58
29,58
98,58
86,58
16,58
65,59
21,59
196,59
7,59
121,59
58,59
30,59
56,60
105,60
48,60
54,60
186,60
166,60
41,60
88,60
78,60
132,60
152,60
43,61
128,61
40,61
175,61
118,61
78,61
187,61
51,61
30,61
81,61
64,61
157,61
117,62
173,62
143,62
187,62
41,62
76,62
37,62
9,62
50,63
199,63
179,63
7,63
64,63
118,63
23,63
175,63
87,64
183,64
177,64
64,64
8,64
15,64
157,64
131,64
101,64
187,64
37,64
58,64
135,65
173,65
139,65
179,65
7,65
47,65
54,65
8,65
143,65
184,65
78,65
64,65
19,65
65,66
13,66
131,66
114,66
179,66
166,66
41,66
29,66
184,66
170,66
111,67
77,67
81,67
86,67
37,67
194,68
49,68
163,68
116,68
40,68
83,69
52,69
58,69
29,69
89,69
88,69
132,69
62,69
51,69
37,69
139,69
120,69
129,70
136,70
114,70
139,70
89,70
27,70
94,70
133,71
156,71
157,71
78,71
118,71
51,71
23,71
175,71
34,71
126,71
83,72
137,72
53,72
99,72
40,72
30,72
81,72
186,72
118,72
178,72
185,73
123,73
64,73
175,73
27,73
169,74
5,74
163,74
37,74
54,74
95,75
67,75
163,75
47,75
89,75
98,75
166,75
145,76
137,76
98,76
41,76
99,76
8,76
179,76
187,76
124,76
57,77
49,77
4,77
54,77
51,77
113,77
111,78
181,78
62,78
99,78
139,78
76,78
191,78
29,78
187,78
111,79
66,79
38,79
55,79
143,79
121,79
116,79
62,79
139,79
90,80
160,80
114,80
175,80
8,80
184,80
196,80
12,80
65,81
137,81
186,81
53,81
47,81
138,81
62,81
149,81
8,81
16,81
194,82
33,82
47,82
116,82
76,82
30,82
23,82
8,82
93,82
197,83
69,83
196,83
143,83
58,83
89,83
179,83
46,84
22,84
29,84
48,84
118,84
38,84
196,84
72,84
32,85
10,85
51,85
27,85
53,85
177,85
185,86
180,86
186,86
